"","Comment","English","Georgian","","","","","","","","","","","","","","","","","","","","","","",""
"tabBar.search","","Search","ძიება","","","","","","","","","","","","","","","","","","","","","","",""
"tabBar.favourites","","Favorites","ფავორიტები","","","","","","","","","","","","","","","","","","","","","","",""
"tabBar.leaderBoard","","Leaderboard","ლიდერბორდი","","","","","","","","","","","","","","","","","","","","","","",""
"tabBar.more","","More","მეტი","","","","","","","","","","","","","","","","","","","","","","",""
"segment.dogs","","Dogs","ძაღლები","","","","","","","","","","","","","","","","","","","","","","",""
"segment.cats","","Cats","კატები","","","","","","","","","","","","","","","","","","","","","","",""
"loginScreen.text","","Some of them are homeless, they need your help","ზოგიერთი მათგანი უსახლკაროა, მათ თქვენი დახმარება სჭირდებათ","","","","","","","","","","","","","","","","","","","","","","",""
"loginScreen.title","","Take care of pets","იზრუნეთ შინაურ ცხოველებზე","","","","","","","","","","","","","","","","","","","","","","",""
"loginScreen.signInViaMobilePhone","","Sign in with Mobile","შესვლა მობილურით","","","","","","","","","","","","","","","","","","","","","","",""
"loginScreen.signInViaFacebook","","Sign in with Facebook","შესვლა Facebook-ით","","","","","","","","","","","","","","","","","","","","","","",""
"loginScreen.signInViaApple","","Sign in with Apple","შესვლა Apple ID-ით","","","","","","","","","","","","","","","","","","","","","","",""
"favourites.header","","Favorites","ფავორტები","","","","","","","","","","","","","","","","","","","","","","",""
"favourites.empty","","You don't have favorite feeding points yet. Press the heart button on the feeding point details to add that one as favourite","ჯერ არ გაქვთ საყვარელი კვების წერტილები. დააჭირეთ გულის ღილაკს კვების წერტილის დეტალებზე, რომ დაამატოთ ის, როგორც საყვარელი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.name","","Name","სახელი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.surname","","Surname","გვარი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.phoneNumber","","Phone Number","Ტელეფონის ნომერი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.email","","E-mail","ელ.ფოსტა","","","","","","","","","","","","","","","","","","","","","","",""
"profile.consent","","You acknowledge that you are at least 15 years old","თქვენ ადასტურებთ, რომ ხართ მინიმუმ 15 წლის","","","","","","","","","","","","","","","","","","","","","","",""
"profile.birthDate","","Birthdate","Დაბადების თარიღი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.edit","","Edit","რედაქტირება","","","","","","","","","","","","","","","","","","","","","","",""
"profile.save","","Save","შენახვა","","","","","","","","","","","","","","","","","","","","","","",""
"profile.done","","Done","შესრულებულია","","","","","","","","","","","","","","","","","","","","","","",""
"profile.cancel","","Cancel","გაუქმება","","","","","","","","","","","","","","","","","","","","","","",""
"profile.header","","Profile","პროფილი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.subHeader","","Please fill out the profile information","გთხოვთ შეავსოთ პროფილის ინფორმაცია","","","","","","","","","","","","","","","","","","","","","","",""
"profile.cancel.dialogHeader","","Do you really want to cancel the registration?","ნამდვილად გსურთ რეგისტრაციის გაუქმება?","","","","","","","","","","","","","","","","","","","","","","",""
"profile.discardEdits.dialogHeader","","Do you really want to discard the changes?","ნამდვილად გსურთ ცვლილებების გაუქმება?","","","","","","","","","","","","","","","","","","","","","","",""
"profile.errors.empty","","Field is empty","ველი ცარიელია","","","","","","","","","","","","","","","","","","","","","","",""
"profile.errors.ageLimit","","The age limit is %@ years","ასაკობრივი ზღვარი არის %@ წელი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.errors.incorrectEmailAddress","","Please enter a valid email address","გთხოვთ, შეიყვანოთ სწორი ელფოსტის მისამართი","","","","","","","","","","","","","","","","","","","","","","",""
"profile.errors.incorrectFormat","","Format is incorrect","ფორმატი არასწორია","","","","","","","","","","","","","","","","","","","","","","",""
"profile.errors.incorrectCharactersLength","","Length must be between 2 and 35","სიგრძე უნდა იყოს 2-დან 35-მდე","","","","","","","","","","","","","","","","","","","","","","",""
"profile.errors.incorrectCharacters","","Must contain only letters","უნდა შეიცავდეს მხოლოდ ასოებს","","","","","","","","","","","","","","","","","","","","","","",""
"phone.title","","Please, enter your phone","გთხოვთ, შეიყვანოთ თქვენი ტელეფონი","","","","","","","","","","","","","","","","","","","","","","",""
"phone.fields.phoneTitlle","","Phone Number","Ტელეფონის ნომერი","","","","","","","","","","","","","","","","","","","","","","",""
"phone.fields.passwordTitlle","","Password","პაროლი","","","","","","","","","","","","","","","","","","","","","","",""
"phone.errors.incorrectPhone","","Format of the phone number isn't correct","ტელეფონის ნომრის ფორმატი არასწორია","","","","","","","","","","","","","","","","","","","","","","",""
"phone.errors.empty","","Required fields are empty","სავალდებულო ველები ცარელია","","","","","","","","","","","","","","","","","","","","","","",""
"more.profilePage","","Profile Page","პროფილის გვერდი","","","","","","","","","","","","","","","","","","","","","","",""
"more.donate","","Donate","შემოწირულობა","","","","","","","","","","","","","","","","","","","","","","",""
"more.faq","","FAQ","FAQ","","","","","","","","","","","","","","","","","","","","","","",""
"more.about","","About (terms and conditions)","შესახებ (წესები და პირობები)","","","","","","","","","","","","","","","","","","","","","","",""
"more.account","","Account","ანგარიში","","","","","","","","","","","","","","","","","","","","","","",""
"more.aboutShort","","About","შესახებ","","","","","","","","","","","","","","","","","","","","","","",""
"more.aboutContent","","Who are we?\nAnimal Project was founded in 2020 by animal lovers with different professions and experiences. For decades, our team members  have been independently helping strays and raising awareness through personal channels.\n\nWhat is our goal?\nWe exist so that dogs and cats no longer have to live in the streets of Georgia. Our goal is to create a habitable, comfortable environment for companion animals and raise awareness within our communities.\n\nHow are we working on this goal?\nOur team heavily relies on international best practices and experience. Our areas of work include:\n· Raising social awareness;\n· Advocating with the government;\n· Charitable and humanitarian projects in collaboration with the private sector, donor organizations, and local communities;","Ვინ ვართ ჩვენ? Animal Project დაარსდა 2020 წელს სხვადასხვა პროფესისა და გამოცდილების მქონე ცხოველთა მოყვარულების მიერ. ათწლეულების მანძილზე ჩვენი გუნდის წევრები დამოუკიდებლად ეხმარებოდნენ მიუსაფარ ცხოველებს და ამის შესახებ პირადი არხების საშუალებით ავრცელებდნენ ინფორმაციას. რა არის ჩვენი მიზანი? ჩვენ ვვარსებობთ იმისათვის, რომ ძაღლებსა და კატებს საქართველოს ქუჩებში ცხოვრება აღარ მოუწიოთ. ჩვენი მიზანია შევქმნათ კომფორტული საცხოვრებელი გარემო შინაური ცხოველებისთვის და გავავრცელოთ ინფორმაცია ჩვენს საზოგადოებებში. როგორ ვმუშაობთ ამ მიზნისთვის? ჩვენი გუნდი დიდწილად ეყრდნობა საერთაშორისო საუკეთესო პრაქტიკას და გამოცდილებას. ჩვენი მუშაობის სფეროები მოიცავს: სოციალური ცნობიერების ამაღლებას; მთავრობასთან ადვოკატირებას; საქველმოქმედო და ჰუმანიტარულ პროექტებს კერძო სექტორთან, დონორ ორგანიზაციებთან და საზოგადოებებთან.","","","","","","","","","","","","","","","","","","","","","","",""
"action.logOut","","Log out","გასვლა","","","","","","","","","","","","","","","","","","","","","","",""
"action.cancel","","Cancel","გაუქმება","","","","","","","","","","","","","","","","","","","","","","",""
"action.delete","","Delete","წაშლა","","","","","","","","","","","","","","","","","","","","","","",""
"action.agree","","Agree","ვეთანხმები","","","","","","","","","","","","","","","","","","","","","","",""
"action.ok","","Ok","Კარგი","","","","","","","","","","","","","","","","","","","","","","",""
"action.no","","No","არა","","","","","","","","","","","","","","","","","","","","","","",""
"action.noThanks","","No, thanks","Არა გმადლობთ","","","","","","","","","","","","","","","","","","","","","","",""
"action.gotIt","","Got it","გასაგებია","","","","","","","","","","","","","","","","","","","","","","",""
"action.copyIBAN","","Copy IBAN","დააკოპირე IBAN","","","","","","","","","","","","","","","","","","","","","","",""
"action.deleteAccount","","Delete Account","Ანგარიშის წაშლა","","","","","","","","","","","","","","","","","","","","","","",""
"action.iWillFeed","","I will feed","ვაჭმევ","","","","","","","","","","","","","","","","","","","","","","",""
"action.yes","","Yes","დიახ","","","","","","","","","","","","","","","","","","","","","","",""
"action.finish","","Finish","დასრულება","","","","","","","","","","","","","","","","","","","","","","",""
"action.showOnMap","","Show on map","რუკაზე ჩვენება","","","","","","","","","","","","","","","","","","","","","","",""
"action.backToHome","","Back to home","მთავარზე დაბრუნება","","","","","","","","","","","","","","","","","","","","","","",""
"action.openSettings","","Open settings","გახსენით პარამეტრები","","","","","","","","","","","","","","","","","","","","","","",""
"question.logoutAccount","","Are you sure you want to log out of your account?","დარწმუნებული ხართ, რომ გსურთ თქვენი ანგარიშიდან გამოსვლა?","","","","","","","","","","","","","","","","","","","","","","",""
"question.deleteAccount","","Are you sure you want to delete your account?","დარწმუნებული ხართ, რომ გსურთ თქვენი ანგარიშის წაშლა?","","","","","","","","","","","","","","","","","","","","","","",""
"action.min","","min","წუთი","","","","","","","","","","","","","","","","","","","","","","",""
"text.header.lastFeeder","","Last feeder","ბოლო მიმწოდებელი","","","","","","","","","","","","","","","","","","","","","","",""
"text.oneHourToFeed","","You will have 1 hour to provide food at the Feeding Point. Thank you in advance!","თქვენ გექნებათ 1 საათი საკვების მიწოდებისათვის კვების პუნქტზე. წინასწარ დიდი მადლობა!

","","","","","","","","","","","","","","","","","","","","","","",""
"text.thankYou","","Thank You!","Გმადლობთ","","","","","","","","","","","","","","","","","","","","","","",""
"text.animalsAreFed","","Animals are fed","ცხოველი გამოიკვება","","","","","","","","","","","","","","","","","","","","","","",""
"text.left","","left","დატოვა","","","","","","","","","","","","","","","","","","","","","","",""
"verification.title","","Enter verification code","შეიყვანეთ დამადასტურებელი კოდი","","","","","","","","","","","","","","","","","","","","","","",""
"verification.subtitle.filled","","Code was sent to:","კოდი გაიგზავნა:","","","","","","","","","","","","","","","","","","","","","","",""
"verification.subtitle.empty","","Code was sent to destination","კოდი გაიგზავნა დანიშნულების ადგილზე","","","","","","","","","","","","","","","","","","","","","","",""
"verification.resendCode.title","","Resend code ","კოდის თავიდან გაგზავნა","","","","","","","","","","","","","","","","","","","","","","",""
"verification.error.codeDigitsCountDoesNotFit","","Code digits count doesn’t fit","კოდის ციფრების რაოდენობა არ ემთხვევა","","","","","","","","","","","","","","","","","","","","","","",""
"verification.error.codeRequestTimeLimitExceeded","","Please wait before requesting a new code","გთხოვთ მოიცადოთ სანამ შემდეგ კოდს მოითხოვთ","","","","","","","","","","","","","","","","","","","","","","",""
"verification.error.codeUnsupportedNextStep","","We couldn't verify your code. Please try again later","კოდის დადასტურება ვერ მოხერხდა. გთხოვთ სცადოთ მოგვიანებით.","","","","","","","","","","","","","","","","","","","","","","",""
"verification.error.codeTriesCountLimitExceeded","","Attempts to enter the verification code have ended. Try requesting the code again.","დამადასტურებელი კოდის შეყვანის მცდელობები ამოიწურა. სცადეთ კოდის თავიდან მოთხოვნა","","","","","","","","","","","","","","","","","","","","","","",""
"verification.alert.resend","","Resend","Ხელახლა გაგზავნა","","","","","","","","","","","","","","","","","","","","","","",""
"verification.alert.cancel","","Cancel","გაუქმება","","","","","","","","","","","","","","","","","","","","","","",""
"verification.alert.next","","Next","შემდეგი","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.status.fed","","Newly fed","ახლახანს გამოკვებილი","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.status.starved","","There is no food","საჭმელი არ არის","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.status.inprogress","","Feeding in progress","კვება მიმდინარეობს","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.alert.cancelFeeding","","Do you really want to cancel feeding?","ნამდვილად გსურთ კვების გაუქმება?","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.alert.feedingTimerOver","","Your feeding timer is over. You can book a new feeding from the home page.","თქვენი კვების ტაიმერი დასრულდა. თქვენ შეგიძლიათ დაჯავშნოთ ახალი კვება საწყისი გვერდიდან","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.alert.feedingPointHasBooked","","Another user has booked the feeding for this feeding point","სხვა მომხმარებელმა უკვე დაჯავშნა ეს კვების წერტილი","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.alert.grantCameraPermission","","To continue please grant the permission to use the Camera","გასაგრძელებლად გთხოვთ, მიანიჭოთ კამერის გამოყენების ნებართვა","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.alert.grantLocationPermission","","We can't calculate the route to the feeding point. To use the function please switch on the Location service","შეგვიძლია გამოვთვალოთ მარშრუტი კვების პუნქტამდე. ფუნქციის გამოსაყენებლად, გთხოვთ, ჩართოთ მდებარეობის სერვისი","","","","","","","","","","","","","","","","","","","","","","",""
"feeding.error.otherFeedingRunning","","You can't start feeding while another one is in progress","თქვენ ვერ დაიწყებთ ახალ კვებას სანამ ერთი უკვე მიმდინარეობს","","","","","","","","","","","","","","","","","","","","","","",""
"toast.successLogout","","You have successfully logged out","თქვენ წარმატებით გამოხვედით სისტემიდან","","","","","","","","","","","","","","","","","","","","","","",""
"toast.userDeleted","","Your account has successfully been deleted","თქვენი ანგარიში წარმატებით წაიშალა","","","","","","","","","","","","","","","","","","","","","","",""
"search.empty.text","","There are no feedings points for now. Please try again a little bit later","ამ დროისთვის კვების პუნქტები არ არის. გთხოვთ, სცადოთ ხელახლა ცოტა მოგვიანებით","","","","","","","","","","","","","","","","","","","","","","",""
"search.searchBar.placeholder","","Search here","Აქ მოძებნე","","","","","","","","","","","","","","","","","","","","","","",""
"errors.somethingWrong","","Oops something goes wrong!","ოჰ, რაღაც არასწორია!","","","","","","","","","","","","","","","","","","","","","","",""
"attach.photo.hint.text","","Please take pictures where pet and food is detected","გთხოვთ, გადაიღოთ სურათები, სადაც აღმოჩენილია შინაური ცხოველი და საკვები","","","","","","","","","","","","","","","","","","","","","","",""
"attach.photo.delete.message","","Are you sure you want to delete this photo?","დარწმუნებული ხართ, რომ გსურთ ამ ფოტოს წაშლა?","","","","","","","","","","","","","","","","","","","","","","",""
"faq.title","","FAQ","FAQ","","","","","","","","","","","","","","","","","","","","","","",""
"faq.header.text","","If you have any questions please check our FAQ section below","თუ რამე შეკითხვა გაქვთ, შეამოწმეთ FAQ განყოფილება ქვემოთ","","","","","","","","","","","","","","","","","","","","","","",""
"faq.footer.text","","Didn't find your question here or have issues?
Please contact us at %@","ვერ იპოვეთ თქვენი შეკითხვა აქ ან პრობლემა შეგექმნათ?
გთხოვთ დაგვიკავშირდეთ %@","","","","","","","","","","","","","","","","","","","","","","",""
"donate.title","","Donate","შემოწირულობა","","","","","","","","","","","","","","","","","","","","","","",""
"donate.header.text","","We can leave a donation for animals and in support of the developers","ჩვენ შეგვიძლია დავტოვოთ შემოწირულობა ცხოველებისთვის და დეველოპერების მხარდასაჭერად","","","","","","","","","","","","","","","","","","","","","","",""
"donate.footer.text","","Thank you - your donation makes a difference!","გმადლობთ - თქვენი შემოწირულობა ბევრს ნიშნავს!","","","","","","","","","","","","","","","","","","","","","","",""
"donate.copy.text","","Text copied","ტექსტი დაკოპირებულია","","","","","","","","","","","","","","","","","","","","","","",""
"about.appVersion","","App version","აპლიკაციის ვერსია","","","","","","","","","","","","","","","","","","","","","","",""
"leaderBoard.header","","Leaderboard","ლიდერბორდი","","","","","","","","","","","","","","","","","","","","","","",""
"leaderBoard.empty","","Leaderboard will show the rating of volunteers","ლიდერბორდი აჩვენებს მოხალისეთა რეიტინგს","","","","","","","","","","","","","","","","","","","","","","",""
"verification.resendCode.titleTime","","Resend code in","კოდის ხელახლა გაგზავნა","","","","","","","","","","","","","","","","","","","","","","",""
"loginScreen.continueAsGuest","","Continue as a Guest","განაგრძე რეგისტრაციის გარეშე ","","","","","","","","","","","","","","","","","","","","","","",""
